2019.04.15,00:00,1013064,1013064,1013064,1013064,1
2019.05.20,08:00,9892,9908,9882,9906,828
2019.05.20,12:00,9906,9924,9895,9916,2145
2019.05.20,16:00,9917,9927,9902,9912,2807
2019.05.20,20:00,9913,9915,9904,9904,1227
2019.05.21,00:00,9903,9906,9890,9892,1316
2019.05.21,04:00,9892,9904,9884,9903,1707
2019.05.21,08:00,9903,9924,9902,9917,1881
2019.05.21,12:00,9917,9922,9862,9863,2312
2019.05.21,16:00,9863,9877,9839,9856,2904
2019.05.21,20:00,9857,9875,9854,9871,1007
2019.05.22,00:00,9871,9876,9861,9873,1181
2019.05.22,04:00,9874,9883,9856,9877,1328
2019.05.22,08:00,9877,9895,9875,9884,1980
2019.05.22,12:00,9885,9895,9870,9883,1929
2019.05.22,16:00,9884,9904,9880,9904,2405
2019.05.22,20:00,9904,9905,9894,9898,1099
2019.05.23,00:00,9898,9919,9897,9916,1004
2019.05.23,04:00,9917,9927,9905,9907,1329
2019.05.23,08:00,9908,9939,9907,9933,2453
2019.05.23,12:00,9932,9950,9929,9946,2357
2019.05.23,16:00,9946,9972,9944,9968,3479
2019.05.23,20:00,9969,9980,9962,9963,1758
2019.05.24,00:00,9962,9974,9953,9956,1319
2019.05.24,04:00,9955,9976,9951,9969,1505
2019.05.24,08:00,9968,9974,9954,9962,1925
2019.05.24,12:00,9961,9965,9935,9960,2185
2019.05.24,16:00,9959,9978,9946,9961,2566
2019.05.24,20:00,9961,9966,9956,9965,969
2019.05.27,00:00,9950,9963,9941,9944,560
2019.05.27,04:00,9945,9951,9941,9944,670
2019.05.27,08:00,9943,9953,9932,9953,889
2019.05.27,12:00,9954,9962,9950,9955,512
2019.05.27,16:00,9954,9962,9952,9955,357
2019.05.27,20:00,9956,9958,9952,9952,323
2019.05.28,00:00,9951,9958,9943,9947,640
2019.05.28,04:00,9948,9967,9948,9953,592
2019.05.28,08:00,9952,9990,9948,9987,1196
2019.05.28,12:00,9986,9986,9960,9966,1186
2019.05.28,16:00,9967,9969,9951,9965,1356
2019.05.28,20:00,9964,9990,9963,9984,714
2019.05.29,00:00,9983,10002,9980,9990,969
2019.05.29,04:00,9989,9993,9976,9993,776
2019.05.29,08:00,9992,10012,9984,10003,1276
2019.05.29,12:00,10004,10015,9986,9987,1111
2019.05.29,16:00,9986,10020,9985,10002,1568
2019.05.29,20:00,10001,10003,9971,9979,915
2019.05.30,00:00,9980,9988,9969,9986,831
2019.05.30,04:00,9987,9987,9959,9962,832
2019.05.30,08:00,9963,9968,9951,9963,972
2019.05.30,12:00,9962,9971,9957,9969,900
2019.05.30,16:00,9970,9977,9950,9969,1179
2019.05.30,20:00,9970,9994,9968,9979,798
2019.05.31,00:00,9978,10021,9978,10019,1162
2019.05.31,04:00,10018,10043,10001,10040,1349
2019.05.31,08:00,10039,10059,10038,10056,1447
2019.05.31,12:00,10055,10072,10049,10059,1475
2019.05.31,16:00,10058,10075,10047,10069,1892
2019.05.31,20:00,10068,10087,10064,10085,1150
2019.06.03,00:00,10084,10098,10076,10078,967
2019.06.03,04:00,10079,10097,10077,10097,850
2019.06.03,08:00,10096,10096,10074,10080,1339
2019.06.03,12:00,10081,10083,10061,10065,1084
2019.06.03,16:00,10066,10074,10053,10066,1525
2019.06.03,20:00,10065,10078,10055,10065,1346
2019.06.04,00:00,10064,10081,10064,10079,875
2019.06.04,04:00,10080,10088,10066,10078,890
2019.06.04,08:00,10077,10079,10057,10059,1142
2019.06.04,12:00,10058,10071,10047,10050,1307
2019.06.04,16:00,10049,10059,10032,10038,1538
2019.06.04,20:00,10037,10046,10037,10040,728
2019.06.05,00:00,10039,10041,10028,10036,672
2019.06.05,04:00,10037,10045,10032,10039,648
2019.06.05,08:00,10040,10046,10013,10018,1011
2019.06.05,12:00,10017,10050,10005,10042,1591
2019.06.05,16:00,10043,10052,10027,10037,1836
2019.06.05,20:00,10036,10042,10027,10028,622
2019.06.06,00:00,10027,10053,10026,10040,1073
2019.06.06,04:00,10041,10049,10039,10047,679
2019.06.06,08:00,10046,10066,10039,10048,1106
2019.06.06,12:00,10047,10052,10030,10035,1372
2019.06.06,16:00,10036,10039,10020,10024,1545
2019.06.06,20:00,10023,10026,9998,10010,936
2019.06.07,00:00,10011,10017,9999,10008,982
2019.06.07,04:00,10009,10013,9999,10007,821
2019.06.07,08:00,10006,10016,10000,10002,794
2019.06.07,12:00,10003,10027,9995,10021,1056
2019.06.07,16:00,10022,10027,9993,9996,1475
2019.06.07,20:00,9997,10000,9987,9994,803
2019.06.10,00:00,9958,9984,9958,9980,825
2019.06.10,04:00,9979,9983,9968,9968,746
2019.06.10,08:00,9969,9980,9966,9978,806
2019.06.10,12:00,9977,9991,9974,9991,793
2019.06.10,16:00,9990,9990,9980,9981,868
2019.06.10,20:00,9980,10000,9979,9993,608
2019.06.11,00:00,9992,9999,9988,9990,654
2019.06.11,04:00,9991,9991,9975,9979,674
2019.06.11,08:00,9980,9984,9967,9970,828
2019.06.11,12:00,9971,9971,9959,9963,990
2019.06.11,16:00,9962,9990,9961,9987,1269
2019.06.11,20:00,9986,9988,9977,9980,625
2019.06.12,00:00,9980,9986,9974,9980,835
2019.06.12,04:00,9979,9992,9979,9986,730
2019.06.12,08:00,9987,10009,9987,10007,901
2019.06.12,12:00,10008,10011,9990,9995,974
2019.06.12,16:00,9994,10006,9985,10005,1330
2019.06.12,20:00,10006,10014,10004,10012,539
